<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/09/18,12:53,107470,107470,107450,107450,9
SPFB.RTS-12.18,1,03/09/18,12:57,107510,107510,107510,107510,3
SPFB.RTS-12.18,1,03/09/18,12:58,107510,107510,107510,107510,1
SPFB.RTS-12.18,1,03/09/18,13:00,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,03/09/18,13:01,107500,107500,107500,107500,11
SPFB.RTS-12.18,1,03/09/18,13:03,107400,107400,107380,107380,17
SPFB.RTS-12.18,1,03/09/18,13:08,107370,107370,107370,107370,1
SPFB.RTS-12.18,1,03/09/18,13:13,107530,107530,107530,107530,2
SPFB.RTS-12.18,1,03/09/18,13:14,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,03/09/18,13:16,107580,107580,107580,107580,3
SPFB.RTS-12.18,1,03/09/18,13:19,107580,107610,107580,107610,2
SPFB.RTS-12.18,1,03/09/18,13:38,107430,107430,107430,107430,1
SPFB.RTS-12.18,1,03/09/18,13:40,107470,107470,107470,107470,5
SPFB.RTS-12.18,1,03/09/18,13:42,107470,107470,107470,107470,1
SPFB.RTS-12.18,1,03/09/18,13:49,107640,107640,107640,107640,1
SPFB.RTS-12.18,1,03/09/18,13:57,107640,107640,107640,107640,1
SPFB.RTS-12.18,1,03/09/18,13:58,107640,107640,107590,107590,8
SPFB.RTS-12.18,1,03/09/18,14:06,107770,107770,107770,107770,3
SPFB.RTS-12.18,1,03/09/18,14:07,107660,107660,107650,107650,3
SPFB.RTS-12.18,1,03/09/18,14:09,107660,107660,107660,107660,2
SPFB.RTS-12.18,1,03/09/18,14:15,107590,107590,107590,107590,1
SPFB.RTS-12.18,1,03/09/18,14:16,107640,107650,107640,107650,2
SPFB.RTS-12.18,1,03/09/18,14:17,107590,107590,107590,107590,1
SPFB.RTS-12.18,1,03/09/18,14:18,107540,107540,107540,107540,5
SPFB.RTS-12.18,1,03/09/18,14:19,107640,107650,107640,107650,2
SPFB.RTS-12.18,1,03/09/18,14:23,107640,107640,107640,107640,1
SPFB.RTS-12.18,1,03/09/18,14:26,107550,107550,107550,107550,2
SPFB.RTS-12.18,1,03/09/18,14:28,107600,107670,107600,107670,3
SPFB.RTS-12.18,1,03/09/18,14:30,107570,107570,107570,107570,4
SPFB.RTS-12.18,1,03/09/18,14:31,107570,107570,107570,107570,1
SPFB.RTS-12.18,1,03/09/18,14:36,107550,107550,107550,107550,9
SPFB.RTS-12.18,1,03/09/18,14:39,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/18,14:45,107500,107500,107500,107500,7
SPFB.RTS-12.18,1,03/09/18,14:46,107480,107480,107480,107480,4
SPFB.RTS-12.18,1,03/09/18,14:54,107680,107680,107680,107680,4
SPFB.RTS-12.18,1,03/09/18,14:55,107530,107530,107530,107530,2
SPFB.RTS-12.18,1,03/09/18,14:56,107530,107530,107530,107530,2
SPFB.RTS-12.18,1,03/09/18,15:05,107630,107640,107630,107640,4
SPFB.RTS-12.18,1,03/09/18,15:19,107620,107620,107620,107620,3
SPFB.RTS-12.18,1,03/09/18,15:20,107650,107650,107650,107650,3
SPFB.RTS-12.18,1,03/09/18,15:41,107630,107630,107630,107630,3
SPFB.RTS-12.18,1,03/09/18,15:45,107720,107720,107720,107720,3
SPFB.RTS-12.18,1,03/09/18,15:46,107700,107700,107700,107700,1
SPFB.RTS-12.18,1,03/09/18,15:51,107630,107630,107630,107630,1
SPFB.RTS-12.18,1,03/09/18,15:58,107650,107650,107650,107650,1
SPFB.RTS-12.18,1,03/09/18,16:23,107660,107660,107660,107660,1
SPFB.RTS-12.18,1,03/09/18,16:31,107790,107790,107790,107790,1
SPFB.RTS-12.18,1,03/09/18,16:36,107750,107750,107750,107750,3
SPFB.RTS-12.18,1,03/09/18,16:44,107750,107750,107750,107750,1
SPFB.RTS-12.18,1,03/09/18,16:55,107710,107710,107710,107710,11
SPFB.RTS-12.18,1,03/09/18,16:56,107720,107720,107720,107720,2
SPFB.RTS-12.18,1,03/09/18,17:05,107660,107660,107600,107600,2
SPFB.RTS-12.18,1,03/09/18,17:13,107560,107560,107560,107560,1
SPFB.RTS-12.18,1,03/09/18,17:16,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,03/09/18,17:17,107470,107470,107470,107470,1
SPFB.RTS-12.18,1,03/09/18,17:32,107580,107600,107580,107600,3
SPFB.RTS-12.18,1,03/09/18,17:36,107580,107580,107580,107580,1
SPFB.RTS-12.18,1,03/09/18,17:37,107450,107450,107380,107380,3
SPFB.RTS-12.18,1,03/09/18,17:39,107330,107390,107300,107300,10
SPFB.RTS-12.18,1,03/09/18,17:40,107340,107400,107320,107400,3
SPFB.RTS-12.18,1,03/09/18,17:41,107310,107310,107300,107300,2
SPFB.RTS-12.18,1,03/09/18,17:43,107360,107360,107200,107200,69
SPFB.RTS-12.18,1,03/09/18,17:44,107240,107240,107240,107240,1
SPFB.RTS-12.18,1,03/09/18,17:46,107350,107350,107350,107350,1
SPFB.RTS-12.18,1,03/09/18,17:48,107390,107390,107390,107390,1
SPFB.RTS-12.18,1,03/09/18,17:53,107430,107470,107430,107460,4
SPFB.RTS-12.18,1,03/09/18,17:56,107310,107310,107310,107310,1
SPFB.RTS-12.18,1,03/09/18,17:57,107260,107260,107260,107260,1
SPFB.RTS-12.18,1,03/09/18,17:58,107280,107280,107280,107280,4
SPFB.RTS-12.18,1,03/09/18,17:59,107430,107430,107430,107430,1
SPFB.RTS-12.18,1,03/09/18,18:05,107360,107360,107360,107360,1
SPFB.RTS-12.18,1,03/09/18,18:06,107310,107310,107260,107260,2
SPFB.RTS-12.18,1,03/09/18,18:11,107400,107400,107400,107400,1
SPFB.RTS-12.18,1,03/09/18,18:21,107320,107320,107320,107320,1
SPFB.RTS-12.18,1,03/09/18,18:23,107260,107280,107260,107280,4
SPFB.RTS-12.18,1,03/09/18,18:25,107300,107300,107300,107300,1
SPFB.RTS-12.18,1,03/09/18,18:30,107250,107250,107210,107210,2
SPFB.RTS-12.18,1,03/09/18,18:32,107260,107260,107250,107250,2
SPFB.RTS-12.18,1,03/09/18,18:40,107450,107530,107430,107530,9
SPFB.RTS-12.18,1,03/09/18,19:01,107480,107480,107480,107480,3
SPFB.RTS-12.18,1,03/09/18,19:05,107490,107490,107490,107490,1
SPFB.RTS-12.18,1,03/09/18,19:06,107530,107530,107530,107530,1
SPFB.RTS-12.18,1,03/09/18,19:07,107520,107550,107520,107550,2
SPFB.RTS-12.18,1,03/09/18,19:08,107550,107560,107550,107560,17
SPFB.RTS-12.18,1,03/09/18,19:09,107530,107530,107530,107530,1
SPFB.RTS-12.18,1,03/09/18,19:10,107540,107600,107510,107510,3
SPFB.RTS-12.18,1,03/09/18,19:11,107500,107500,107500,107500,1
SPFB.RTS-12.18,1,03/09/18,19:13,107460,107460,107410,107410,5
SPFB.RTS-12.18,1,03/09/18,19:33,107600,107600,107550,107550,2
SPFB.RTS-12.18,1,03/09/18,19:40,107550,107550,107550,107550,1
SPFB.RTS-12.18,1,03/09/18,19:48,107580,107580,107580,107580,1
SPFB.RTS-12.18,1,03/09/18,19:56,107600,107600,107600,107600,1
SPFB.RTS-12.18,1,03/09/18,19:59,107560,107570,107560,107570,2
SPFB.RTS-12.18,1,03/09/18,20:13,107680,107690,107680,107690,2
SPFB.RTS-12.18,1,03/09/18,20:14,107700,107790,107700,107770,6
SPFB.RTS-12.18,1,03/09/18,20:47,107620,107620,107620,107620,1
SPFB.RTS-12.18,1,03/09/18,21:38,107610,107610,107610,107610,1
SPFB.RTS-12.18,1,03/09/18,21:45,107600,107600,107600,107600,3
SPFB.RTS-12.18,1,03/09/18,21:51,107570,107570,107570,107570,2
SPFB.RTS-12.18,1,03/09/18,21:55,107560,107560,107560,107560,2
SPFB.RTS-12.18,1,03/09/18,23:40,107620,107620,107620,107620,5
SPFB.RTS-12.18,1,03/09/18,23:44,107620,107620,107620,107620,1
SPFB.RTS-12.18,1,03/10/18,10:01,117000,117640,117000,117500,5760
SPFB.RTS-12.18,1,03/10/18,10:02,117500,117630,117430,117470,3415
SPFB.RTS-12.18,1,03/10/18,10:03,117480,117610,117470,117580,1234
SPFB.RTS-12.18,1,03/10/18,10:04,117580,117580,117420,117430,880
SPFB.RTS-12.18,1,03/10/18,10:05,117430,117570,117410,117560,1255
SPFB.RTS-12.18,1,03/10/18,10:06,117560,117580,117380,117520,1716
SPFB.RTS-12.18,1,03/10/18,10:07,117510,117520,117370,117420,857
SPFB.RTS-12.18,1,03/10/18,10:08,117430,117430,117310,117320,1083
SPFB.RTS-12.18,1,03/10/18,10:09,117320,117390,117300,117350,801
SPFB.RTS-12.18,1,03/10/18,10:10,117340,117370,117310,117340,440
SPFB.RTS-12.18,1,03/10/18,10:11,117320,117380,117300,117350,603
SPFB.RTS-12.18,1,03/10/18,10:12,117350,117440,117340,117430,511
SPFB.RTS-12.18,1,03/10/18,10:13,117440,117560,117410,117520,885
SPFB.RTS-12.18,1,03/10/18,10:14,117510,117610,117460,117480,1945
SPFB.RTS-12.18,1,03/10/18,10:15,117490,117570,117460,117490,1200
SPFB.RTS-12.18,1,03/10/18,10:16,117490,117550,117480,117510,841
SPFB.RTS-12.18,1,03/10/18,10:17,117500,117610,117500,117600,1210
SPFB.RTS-12.18,1,03/10/18,10:18,117590,117730,117540,117660,2657
SPFB.RTS-12.18,1,03/10/18,10:19,117660,117760,117640,117670,1457
SPFB.RTS-12.18,1,03/10/18,10:20,117670,117720,117660,117720,715
SPFB.RTS-12.18,1,03/10/18,10:21,117720,117780,117650,117680,1264
SPFB.RTS-12.18,1,03/10/18,10:22,117690,117700,117640,117660,425
SPFB.RTS-12.18,1,03/10/18,10:23,117680,117710,117620,117630,312
SPFB.RTS-12.18,1,03/10/18,10:24,117640,117700,117600,117680,834
SPFB.RTS-12.18,1,03/10/18,10:25,117660,117710,117650,117690,348
SPFB.RTS-12.18,1,03/10/18,10:26,117690,117690,117570,117580,772
SPFB.RTS-12.18,1,03/10/18,10:27,117580,117590,117540,117550,500
SPFB.RTS-12.18,1,03/10/18,10:28,117550,117600,117540,117560,250
SPFB.RTS-12.18,1,03/10/18,10:29,117570,117680,117560,117680,648
SPFB.RTS-12.18,1,03/10/18,10:30,117680,117700,117580,117650,693
SPFB.RTS-12.18,1,03/10/18,10:31,117650,117690,117610,117640,503
SPFB.RTS-12.18,1,03/10/18,10:32,117640,117660,117600,117630,286
SPFB.RTS-12.18,1,03/10/18,10:33,117620,117620,117500,117520,713
SPFB.RTS-12.18,1,03/10/18,10:34,117530,117600,117530,117560,262
SPFB.RTS-12.18,1,03/10/18,10:35,117560,117580,117510,117540,249
SPFB.RTS-12.18,1,03/10/18,10:36,117530,117570,117500,117560,248
SPFB.RTS-12.18,1,03/10/18,10:37,117560,117600,117550,117560,253
SPFB.RTS-12.18,1,03/10/18,10:38,117560,117600,117550,117590,222
SPFB.RTS-12.18,1,03/10/18,10:39,117570,117620,117570,117580,571
SPFB.RTS-12.18,1,03/10/18,10:40,117590,117620,117530,117580,390
SPFB.RTS-12.18,1,03/10/18,10:41,117590,117620,117410,117450,1898
SPFB.RTS-12.18,1,03/10/18,10:42,117470,117530,117460,117520,315
SPFB.RTS-12.18,1,03/10/18,10:43,117530,117550,117430,117480,973
SPFB.RTS-12.18,1,03/10/18,10:44,117480,117480,117410,117420,360
SPFB.RTS-12.18,1,03/10/18,10:45,117420,117480,117410,117480,294
SPFB.RTS-12.18,1,03/10/18,10:46,117470,117580,117460,117510,1218
SPFB.RTS-12.18,1,03/10/18,10:47,117510,117530,117500,117500,112
SPFB.RTS-12.18,1,03/10/18,10:48,117500,117510,117450,117490,311
SPFB.RTS-12.18,1,03/10/18,10:49,117480,117550,117480,117540,338
SPFB.RTS-12.18,1,03/10/18,10:50,117550,117910,117540,117750,3655
SPFB.RTS-12.18,1,03/10/18,10:51,117760,117900,117760,117810,1479
SPFB.RTS-12.18,1,03/10/18,10:52,117810,117850,117760,117780,627
SPFB.RTS-12.18,1,03/10/18,10:53,117790,117820,117770,117770,242
SPFB.RTS-12.18,1,03/10/18,10:54,117770,117850,117770,117790,278
SPFB.RTS-12.18,1,03/10/18,10:55,117790,117800,117750,117780,367
SPFB.RTS-12.18,1,03/10/18,10:56,117770,117840,117770,117830,417
SPFB.RTS-12.18,1,03/10/18,10:57,117830,117910,117820,117870,760
SPFB.RTS-12.18,1,03/10/18,10:58,117870,117870,117710,117760,1284
SPFB.RTS-12.18,1,03/10/18,10:59,117760,117830,117720,117820,416
SPFB.RTS-12.18,1,03/10/18,11:00,117800,117810,117760,117770,271
SPFB.RTS-12.18,1,03/10/18,11:01,117770,117870,117760,117800,775
SPFB.RTS-12.18,1,03/10/18,11:02,117790,117800,117740,117760,674
SPFB.RTS-12.18,1,03/10/18,11:03,117750,117790,117690,117710,1324
SPFB.RTS-12.18,1,03/10/18,11:04,117710,117740,117650,117710,1257
SPFB.RTS-12.18,1,03/10/18,11:05,117720,117740,117700,117740,213
SPFB.RTS-12.18,1,03/10/18,11:06,117750,117780,117700,117710,437
SPFB.RTS-12.18,1,03/10/18,11:07,117710,117750,117710,117750,230
SPFB.RTS-12.18,1,03/10/18,11:08,117740,117810,117740,117750,694
SPFB.RTS-12.18,1,03/10/18,11:09,117740,117900,117710,117850,1384
SPFB.RTS-12.18,1,03/10/18,11:10,117850,117900,117810,117840,847
SPFB.RTS-12.18,1,03/10/18,11:11,117830,117860,117780,117830,513
SPFB.RTS-12.18,1,03/10/18,11:12,117840,117850,117790,117810,253
SPFB.RTS-12.18,1,03/10/18,11:13,117790,118060,117790,117990,3349
SPFB.RTS-12.18,1,03/10/18,11:14,118000,118100,117980,117990,1524
SPFB.RTS-12.18,1,03/10/18,11:15,117980,118170,117980,118130,2020
SPFB.RTS-12.18,1,03/10/18,11:16,118120,118170,118100,118140,1291
SPFB.RTS-12.18,1,03/10/18,11:17,118150,118380,118150,118350,5090
SPFB.RTS-12.18,1,03/10/18,11:18,118350,118460,118350,118370,2919
SPFB.RTS-12.18,1,03/10/18,11:19,118390,118400,118300,118330,895
SPFB.RTS-12.18,1,03/10/18,11:20,118340,118380,118320,118360,869
SPFB.RTS-12.18,1,03/10/18,11:21,118360,118380,118320,118330,564
SPFB.RTS-12.18,1,03/10/18,11:22,118330,118390,118290,118300,735
SPFB.RTS-12.18,1,03/10/18,11:23,118300,118330,118260,118270,611
SPFB.RTS-12.18,1,03/10/18,11:24,118260,118290,118240,118260,564
SPFB.RTS-12.18,1,03/10/18,11:25,118260,118300,118250,118260,261
SPFB.RTS-12.18,1,03/10/18,11:26,118260,118360,118260,118310,799
SPFB.RTS-12.18,1,03/10/18,11:27,118310,118310,118260,118270,189
SPFB.RTS-12.18,1,03/10/18,11:28,118290,118320,118220,118260,594
SPFB.RTS-12.18,1,03/10/18,11:29,118260,118310,118250,118310,217
SPFB.RTS-12.18,1,03/10/18,11:30,118300,118350,118300,118330,446
SPFB.RTS-12.18,1,03/10/18,11:31,118340,118390,118300,118360,716
SPFB.RTS-12.18,1,03/10/18,11:32,118380,118430,118320,118320,986
SPFB.RTS-12.18,1,03/10/18,11:33,118320,118360,118290,118320,301
SPFB.RTS-12.18,1,03/10/18,11:34,118310,118320,118280,118290,238
SPFB.RTS-12.18,1,03/10/18,11:35,118300,118330,118270,118300,313
SPFB.RTS-12.18,1,03/10/18,11:36,118290,118300,118240,118290,518
SPFB.RTS-12.18,1,03/10/18,11:37,118290,118310,118270,118290,278
SPFB.RTS-12.18,1,03/10/18,11:38,118300,118330,118260,118290,363
SPFB.RTS-12.18,1,03/10/18,11:39,118300,118320,118280,118310,283
SPFB.RTS-12.18,1,03/10/18,11:40,118310,118430,118300,118380,1295
SPFB.RTS-12.18,1,03/10/18,11:41,118380,118410,118280,118310,905
SPFB.RTS-12.18,1,03/10/18,11:42,118300,118330,118250,118250,615
SPFB.RTS-12.18,1,03/10/18,11:43,118260,118280,118240,118280,320
SPFB.RTS-12.18,1,03/10/18,11:44,118270,118280,118240,118270,239
SPFB.RTS-12.18,1,03/10/18,11:45,118260,118290,118220,118250,330
SPFB.RTS-12.18,1,03/10/18,11:46,118240,118310,118240,118240,597
SPFB.RTS-12.18,1,03/10/18,11:47,118250,118270,118240,118240,108
SPFB.RTS-12.18,1,03/10/18,11:48,118250,118370,118230,118350,570
SPFB.RTS-12.18,1,03/10/18,11:49,118360,118390,118260,118300,583
SPFB.RTS-12.18,1,03/10/18,11:50,118310,118310,118230,118290,249
SPFB.RTS-12.18,1,03/10/18,11:51,118300,118310,118260,118270,81
SPFB.RTS-12.18,1,03/10/18,11:52,118280,118320,118270,118270,186
SPFB.RTS-12.18,1,03/10/18,11:53,118300,118300,118260,118290,149
SPFB.RTS-12.18,1,03/10/18,11:54,118280,118310,118270,118270,151
SPFB.RTS-12.18,1,03/10/18,11:55,118280,118300,118240,118280,223
SPFB.RTS-12.18,1,03/10/18,11:56,118280,118290,118150,118170,1409
SPFB.RTS-12.18,1,03/10/18,11:57,118170,118230,118160,118170,468
SPFB.RTS-12.18,1,03/10/18,11:58,118170,118200,118130,118200,461
SPFB.RTS-12.18,1,03/10/18,11:59,118190,118200,118110,118130,411
SPFB.RTS-12.18,1,03/10/18,12:00,118140,118210,118140,118210,194
SPFB.RTS-12.18,1,03/10/18,12:01,118200,118220,118150,118150,409
SPFB.RTS-12.18,1,03/10/18,12:02,118160,118180,118130,118140,142
SPFB.RTS-12.18,1,03/10/18,12:03,118140,118180,118120,118140,271
SPFB.RTS-12.18,1,03/10/18,12:04,118150,118190,118140,118180,199
SPFB.RTS-12.18,1,03/10/18,12:05,118170,118170,118110,118120,186
SPFB.RTS-12.18,1,03/10/18,12:06,118120,118130,118040,118100,990
SPFB.RTS-12.18,1,03/10/18,12:07,118090,118090,118010,118020,1330
SPFB.RTS-12.18,1,03/10/18,12:08,118030,118060,118000,118020,789
SPFB.RTS-12.18,1,03/10/18,12:09,118020,118030,117900,117920,1774
SPFB.RTS-12.18,1,03/10/18,12:10,117920,117970,117890,117970,1128
SPFB.RTS-12.18,1,03/10/18,12:11,117970,118040,117950,118030,828
SPFB.RTS-12.18,1,03/10/18,12:12,118030,118100,118030,118100,369
SPFB.RTS-12.18,1,03/10/18,12:13,118080,118190,118080,118180,651
SPFB.RTS-12.18,1,03/10/18,12:14,118180,118440,118170,118400,3216
SPFB.RTS-12.18,1,03/10/18,12:15,118410,118590,118350,118550,5307
SPFB.RTS-12.18,1,03/10/18,12:16,118560,118590,118420,118470,2077
SPFB.RTS-12.18,1,03/10/18,12:17,118460,118530,118450,118480,714
SPFB.RTS-12.18,1,03/10/18,12:18,118490,118500,118450,118470,287
SPFB.RTS-12.18,1,03/10/18,12:19,118470,118500,118430,118440,294
SPFB.RTS-12.18,1,03/10/18,12:20,118430,118470,118380,118380,1064
SPFB.RTS-12.18,1,03/10/18,12:21,118390,118450,118330,118440,907
SPFB.RTS-12.18,1,03/10/18,12:22,118450,118460,118400,118400,376
SPFB.RTS-12.18,1,03/10/18,12:23,118400,118470,118400,118430,420
SPFB.RTS-12.18,1,03/10/18,12:24,118420,118500,118420,118500,550
SPFB.RTS-12.18,1,03/10/18,12:25,118500,118560,118490,118500,818
SPFB.RTS-12.18,1,03/10/18,12:26,118510,118560,118510,118540,452
SPFB.RTS-12.18,1,03/10/18,12:27,118520,118710,118490,118650,2806
SPFB.RTS-12.18,1,03/10/18,12:28,118650,118690,118570,118580,1408
SPFB.RTS-12.18,1,03/10/18,12:29,118580,118620,118570,118620,529
SPFB.RTS-12.18,1,03/10/18,12:30,118610,118680,118590,118600,784
SPFB.RTS-12.18,1,03/10/18,12:31,118610,118650,118560,118560,873
SPFB.RTS-12.18,1,03/10/18,12:32,118560,118670,118530,118620,1398
SPFB.RTS-12.18,1,03/10/18,12:33,118620,118640,118490,118530,1305
SPFB.RTS-12.18,1,03/10/18,12:34,118530,118570,118490,118510,457
SPFB.RTS-12.18,1,03/10/18,12:35,118510,118540,118490,118490,346
SPFB.RTS-12.18,1,03/10/18,12:36,118490,118520,118400,118400,1111
SPFB.RTS-12.18,1,03/10/18,12:37,118400,118440,118370,118410,1744
SPFB.RTS-12.18,1,03/10/18,12:38,118410,118410,118210,118280,1687
SPFB.RTS-12.18,1,03/10/18,12:39,118290,118350,118220,118270,815
SPFB.RTS-12.18,1,03/10/18,12:40,118280,118390,118250,118360,1431
SPFB.RTS-12.18,1,03/10/18,12:41,118370,118510,118370,118450,1989
SPFB.RTS-12.18,1,03/10/18,12:42,118450,118460,118370,118390,426
SPFB.RTS-12.18,1,03/10/18,12:43,118390,118400,118310,118370,979
SPFB.RTS-12.18,1,03/10/18,12:44,118380,118400,118360,118400,194
SPFB.RTS-12.18,1,03/10/18,12:45,118410,118430,118350,118400,374
SPFB.RTS-12.18,1,03/10/18,12:46,118400,118440,118390,118410,327
SPFB.RTS-12.18,1,03/10/18,12:47,118410,118410,118370,118370,82
SPFB.RTS-12.18,1,03/10/18,12:48,118370,118440,118370,118420,193
SPFB.RTS-12.18,1,03/10/18,12:49,118420,118420,118370,118410,241
SPFB.RTS-12.18,1,03/10/18,12:50,118390,118440,118370,118370,236
SPFB.RTS-12.18,1,03/10/18,12:51,118370,118460,118370,118440,275
SPFB.RTS-12.18,1,03/10/18,12:52,118450,118580,118440,118540,1403
SPFB.RTS-12.18,1,03/10/18,12:53,118530,118680,118500,118660,1094
SPFB.RTS-12.18,1,03/10/18,12:54,118670,118680,118590,118620,1158
SPFB.RTS-12.18,1,03/10/18,12:55,118610,118650,118600,118620,608
SPFB.RTS-12.18,1,03/10/18,12:56,118630,118630,118580,118620,409
SPFB.RTS-12.18,1,03/10/18,12:57,118610,118700,118610,118660,812
SPFB.RTS-12.18,1,03/10/18,12:58,118660,118660,118620,118620,470
SPFB.RTS-12.18,1,03/10/18,12:59,118620,118630,118600,118600,193
SPFB.RTS-12.18,1,03/10/18,13:00,118600,118800,118600,118710,2821
SPFB.RTS-12.18,1,03/10/18,13:01,118700,118760,118650,118680,1165
SPFB.RTS-12.18,1,03/10/18,13:02,118670,118710,118640,118650,486
SPFB.RTS-12.18,1,03/10/18,13:03,118640,118660,118500,118570,1509
SPFB.RTS-12.18,1,03/10/18,13:04,118570,118600,118540,118560,431
SPFB.RTS-12.18,1,03/10/18,13:05,118570,118670,118570,118650,790
SPFB.RTS-12.18,1,03/10/18,13:06,118660,118680,118610,118670,480
SPFB.RTS-12.18,1,03/10/18,13:07,118680,118720,118600,118630,884
SPFB.RTS-12.18,1,03/10/18,13:08,118610,118640,118550,118570,552
SPFB.RTS-12.18,1,03/10/18,13:09,118570,118610,118560,118570,436
SPFB.RTS-12.18,1,03/10/18,13:10,118570,118630,118570,118610,289
SPFB.RTS-12.18,1,03/10/18,13:11,118620,118660,118570,118570,452
SPFB.RTS-12.18,1,03/10/18,13:12,118560,118620,118550,118600,277
SPFB.RTS-12.18,1,03/10/18,13:13,118610,118640,118590,118590,200
SPFB.RTS-12.18,1,03/10/18,13:14,118600,118640,118600,118600,172
SPFB.RTS-12.18,1,03/10/18,13:15,118600,118650,118590,118630,139
SPFB.RTS-12.18,1,03/10/18,13:16,118640,118650,118600,118600,241
SPFB.RTS-12.18,1,03/10/18,13:17,118590,118600,118460,118470,695
SPFB.RTS-12.18,1,03/10/18,13:18,118490,118540,118490,118540,530
SPFB.RTS-12.18,1,03/10/18,13:19,118530,118560,118430,118480,978
SPFB.RTS-12.18,1,03/10/18,13:20,118460,118510,118450,118490,287
SPFB.RTS-12.18,1,03/10/18,13:21,118460,118510,118450,118480,289
SPFB.RTS-12.18,1,03/10/18,13:22,118480,118520,118460,118480,162
SPFB.RTS-12.18,1,03/10/18,13:23,118490,118530,118480,118500,523
